FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
50,HECHO,9/30/2021 14:51:26,PIEL_LINEA 3,No sacar producción,Acomodar máquina de poste surda,Arturo,9/30/2021,1,SI,,LALO,50,7,$9.12,$0.00,,10/1/2021 7:13:45,112.32,"$1,024.65",90.15%,SI,INSTALACIONES,Mover se lujar máquina,X,4041535,6217 Alejandro López Luna,2,9/30/2021 ,Acomodar máquina de poste surda,,SIN NUBE,,,,,SIN,3:15:00 AM,10/1/2021 7:13:45,,,0.773,362.4,2622075.48
51,HECHO,10/1/2021 7:22:14,PIEL_LINEA 2,detendria la produccion,ajustar boton de reverza maquina plana,cesar,10/1/2021,1,SI,,LALO,51,10,$9.12,$0.00,,10/1/2021 7:36:18,14.06,$128.27,97.53%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1092203,Juan barajas 1226,1,10/1/2021 ,ajustar boton de reverza maquina plana,,SIN NUBE,,,,,SIN,7:25:00 AM,10/1/2021 7:36:18,,,0.773,362.4,2622075.48
52,HECHO,10/1/2021 8:16:43,PIEL_LINEA 3,No sacar producción,Ajustar máquina plana,Arturo,10/1/2021,1,SI,,LALO,52,10,$9.12,$0.00,,10/6/2021 9:01:48,"2,895.08","$26,411.25",15.35%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8071717,426 Juan Jose Villegas,6,10/1/2021 ,Ajustar máquina plana,,SIN NUBE,,,,,SIN,8:16:00 AM,10/6/2021 9:01:48,,,0.773,362.4,2622075.48
53,HECHO,10/1/2021 9:08:43,PIEL_LINEA 2,se detiene el proceso,ajustar maquina plana ,cesar,10/1/2021,1,SI,,LALO,53,10,$9.12,$0.00,,10/1/2021 9:49:16,40.56,$370.02,92.88%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1092203,Juan barajas 1226,1,10/1/2021 ,ajustar maquina plana ,,SIN NUBE,,,,,SIN,9:15:00 AM,10/1/2021 9:49:16,,,0.773,362.4,2622075.48
54,HECHO,10/1/2021 10:29:32,PIEL_LINEA 3,No cumplir con la meta,Ajustar máquina de la tensión del hilo,Arturo,10/1/2021,1,SI,,LALO,54,10,$9.12,$0.00,,10/1/2021 10:48:09,18.61,$169.75,96.74%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,5851202,1397 Gerardo Campos,1,10/1/2021 ,Ajustar máquina de la tensión del hilo,,SIN NUBE,,,,,SIN,10:40:00 AM,10/1/2021 10:48:09,,,0.773,362.4,2622075.48
55,HECHO,10/1/2021 12:01:06,PIEL_LINEA 1,se corta rl flijo de produccion ,"maquina de codo pega el gancho en la aguja 
",paco,10/1/2021,2,SI,,LALO,55,10,$9.12,$0.00,,10/1/2021 12:04:34,3.46,$31.56,99.39%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,2051105218,jairo fernando ,1,10/1/2021 ,"maquina de codo pega el gancho en la aguja 
",,SIN NUBE,,,,,SIN,12:00:00 PM,10/1/2021 12:04:34,,,0.773,362.4,2622075.48
56,HECHO,10/1/2021 13:32:14,PIEL_LINEA 3,La línea no pare,Ajustar máquina plana,Arturo,10/1/2021,1,SI,,LALO,56,10,$9.12,$0.00,,10/1/2021 14:05:32,33.30,$303.79,94.16%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8071717,426 Juan José Villegas,1,10/1/2021 ,Ajustar máquina plana,,SIN NUBE,,,,,SIN,2:00:00 AM,10/1/2021 14:05:32,,,0.773,362.4,2622075.48
57,HECHO,10/1/2021 14:52:57,SEAT KING_LINEA 2,Me afecta a línea de producción ,Instalación de sistema andon,Hiram Torres ,10/1/2021,1,SI,,FERNANDO,57,9,$0.70,,"$2,000.00",10/13/2021 12:11:41,"6,678.75","$6,686.84",9.87%,NO,PROYECTOS DE MEJORAS,,X,,,13,10/1/2021 ,Instalación de sistema andon,,SIN NUBE,,,,,SIN,10:00:00 AM,10/13/2021 12:11:41,,,0.773,362.4,2622075.48
58,HECHO,10/2/2021 15:14:33,PIEL_CORTE,Paro de líneas,Máquina de puente averiada ,Edgar Marin,10/11/2021,1,SI,,"FERNANDO, LALO",58,9,$9.12,$100.00,,10/9/2021 8:27:55,"3,583.37","$32,790.35",21.42%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,Puente,Enrique,8,10/2/2021 ,Máquina de puente averiada ,,SIN NUBE,,,,,SIN,3:30:00 AM,10/9/2021 8:27:55,,,0.773,362.4,2622075.48
59,HECHO,10/4/2021 8:02:53,PIEL_LINEA 2,mal proceso,la lampara de la maquina de poste no prende,cesar,10/4/2021,1,SI,,LALO,59,10,$9.12,$100.00,,10/4/2021 9:31:27,88.56,$907.88,84.46%,SI,INSTALACIONES,DESAJUSTE DE MAQUINA,X,8110816,ARTURO BOLAÑOS 1810,1,10/4/2021 ,la lampara de la maquina de poste no prende,,SIN NUBE,,,,,SIN,8:05:00 AM,10/4/2021 9:31:27,,,0.773,362.4,2622075.48
60,HECHO,10/4/2021 9:06:02,PIEL_LINEA 1,se retrasa el tiempo ciclo de el producto ,la maquina de codo tranquea ,paco,10/4/2021,2,SI,,LALO,60,10,$9.12,$0.00,,10/4/2021 9:36:02,30.00,$273.68,94.74%,SI,AJUSTES,SE AJUSTA DEPENDIENDO EL CALIBRE DE EL HILO Y GROSOR DE LA PIEL,X,205110518,JAIRO FRNANDO ,1,10/4/2021 ,la maquina de codo tranquea ,,SIN NUBE,,,,,SIN,9:18:00 AM,10/4/2021 9:36:02,,,0.773,362.4,2622075.48
61,HECHO,10/4/2021 9:07:18,PIEL_LINEA 1,NO AFECTA ,cambiar lija de pulidor de linea 2,paco,10/4/2021,3,SI,,"FERNANDO, LALO",61,10,$9.12,$10.00,,10/6/2021 8:46:01,"1,118.71","$10,215.79",34.58%,SI,OTROS...,tiempo de vida de la lija ,X,2,uso general,3,10/4/2021 ,cambiar lija de pulidor de linea 2,,SIN NUBE,,,,,SIN,9:15:00 AM,10/6/2021 8:46:01,,,0.773,362.4,2622075.48
62,HECHO,10/4/2021 10:11:21,PIEL_LINEA 1,no afecta mucho ,maquina de codo no levanta bien los pisa telas ,paco,10/4/2021,2,SI,,LALO,62,10,$9.12,$0.00,,10/4/2021 11:18:16,66.91,$610.44,88.26%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,6351307306,saul osvaldo,1,10/4/2021 ,maquina de codo no levanta bien los pisa telas ,,SIN NUBE,,,,,SIN,11:15:00 AM,10/4/2021 11:18:16,,,0.773,362.4,2622075.48
63,HECHO,10/4/2021 10:36:11,OFICINAS ADMINISTRATIVAS,Solo es para ayudar a los que más lo necesitan ,Ocupamos un microondas para personal que no pueden subir las escaleras ,Dennis ,10/4/2021,2,SI,,LALO,63,9,$0.70,,$0.00,10/20/2021 11:18:13,"8,292.04","$5,818.98",19.18%,NO,INSTALACIONES,,X,,,18,10/4/2021 ,Ocupamos un microondas para personal que no pueden subir las escaleras ,,SIN NUBE,,,,,SIN,10:40:00 AM,10/20/2021 11:18:13,,,0.773,362.4,2622075.48
64,HECHO,10/4/2021 11:26:06,PIEL_LINEA 2,mal proceso,ajustar reverza de maquina poste,cesar,10/4/2021,1,SI,,LALO,64,10,$9.12,$100.00,,10/4/2021 11:34:24,8.30,$175.70,98.54%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8110816,arturo bolaños 1810,1,10/4/2021 ,ajustar reverza de maquina poste,,SIN NUBE,,,,,SIN,11:28:00 AM,10/4/2021 11:34:24,,,0.773,362.4,2622075.48
65,HECHO,10/4/2021 11:40:26,FINAL SAMPLE,Incumplimiento en la entrega de final samples,Se necesita mover una mesa de preliminado a la línea de Final sample y también una máquina reforzada,Emmanuel Puente,10/4/2021,2,SI,,"FERNANDO, LALO, ORHAN",65,8,$0.70,,$0.00,10/9/2021 8:30:37,"2,660.19","$1,866.80",22.22%,NO,INSTALACIONES,,X,,,6,10/4/2021 ,Se necesita mover una mesa de preliminado a la línea de Final sample y también una máquina reforzada,,SIN NUBE,,,,,SIN,12:33:00 PM,10/9/2021 8:30:37,,,0.773,362.4,2622075.48
66,HECHO,10/4/2021 14:00:53,PIEL_LINEA 1,se corta el flujo de el producto ,saca tencion maquina plana ,paco,10/4/2021,2,SI,,LALO,66,10,$9.12,$0.00,,10/6/2021 8:50:40,829.78,"$7,569.93",51.47%,SI,CORRECTIVO,se ajusta dependiendo el calibre de el hilo,X,3080014,alejandra valtierra ,3,10/4/2021 ,saca tencion maquina plana ,,SIN NUBE,,,,,SIN,2:10:00 AM,10/6/2021 8:50:40,,,0.773,362.4,2622075.48
67,HECHO,10/5/2021 10:18:25,SEAT KING_LINEA 1,paro produccion,MSK005tranqueo,fatima,10/5/2021,5,SI,,VICTOR,67,9,$9.12,$500.00,,10/13/2021 13:10:26,"4,732.02","$43,669.29",7.76%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8L8QC00399,1728 Araceli Lara ,9,10/5/2021 ,MSK005tranqueo,,SIN NUBE,,,,,SIN,9:00:00 AM,10/13/2021 13:10:26,,,0.773,362.4,2622075.48
68,HECHO,10/5/2021 7:31:19,OFICINAS ADMINISTRATIVAS,NOS AYUDA A TENER EL HORARIO CORRECTO,ME PUEDEN AYUDAR A INSTALAR EL NUEVO RELOJ PARA PIEL PORFAVOR,DENNIS,10/5/2021,3,SI,,FERNANDO,68,10,$0.70,,$0.00,10/20/2021 14:01:52,"8,940.54","$6,274.07",1.97%,NO,PROYECTOS DE MEJORAS,,X,,,16,10/5/2021 ,ME PUEDEN AYUDAR A INSTALAR EL NUEVO RELOJ PARA PIEL PORFAVOR,,SIN NUBE,,,,,SIN,7:35:00 AM,10/20/2021 14:01:52,,,0.773,362.4,2622075.48
69,HECHO,10/5/2021 7:35:58,PIEL_LINEA 7,pararia 2 linea por las dos la estan usando,checar maquina de poste linea 2,mona,10/5/0021,1,SI,,LALO,69,9,$9.12,$0.00,,10/5/2021 7:50:56,14.98,$136.67,97.37%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8110816,arturo bolaños 1810,1,10/5/2021 ,checar maquina de poste linea 2,,SIN NUBE,,,,,SIN,7:40:00 AM,10/5/2021 7:50:56,,,0.773,362.4,2622075.48
70,HECHO,10/5/2021 11:53:36,PIEL_LINEA 3,Parar la linea,Ajustar máquina en tención de hilo,Arturo,10/5/2021,1,SI,,LALO,70,10,$9.12,$0.00,,10/6/2021 9:04:19,400.72,"$3,655.67",64.85%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,5051202,1397 Gerardo Campos,2,10/5/2021 ,Ajustar máquina en tención de hilo,,SIN NUBE,,,,,SIN,11:50:00 AM,10/6/2021 9:04:19,,,0.773,362.4,2622075.48
71,HECHO,10/5/2021 11:58:43,PIEL_LINEA 3,Sacra producción,Cambiar lija de la pulidora,Arturo,10/5/2021,1,SI,,LALO,71,10,$9.12,$0.00,,10/6/2021 9:07:34,398.85,"$3,638.64",65.01%,SI,INSTALACIONES,TIEMPO DE VIDA DE MAQUINA,X,3551808,1928 Gilberto Rocha Mireles,2,10/5/2021 ,Cambiar lija de la pulidora,,SIN NUBE,,,,,SIN,11:55:00 AM,10/6/2021 9:07:34,,,0.773,362.4,2622075.48
72,HECHO,10/5/2021 12:37:43,SEAT KING_LINEA 1,paro de linea,tranqueo maquina  msk003,fatima,10/5/2021,1,SI,,VICTOR,72,9,$9.12,$500.00,,10/13/2021 13:28:07,"4,610.40","$42,559.83",10.13%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8L8QC00439,133 GOMEZ GUILLEN MARY CARMEN,9,10/5/2021 ,tranqueo maquina  msk003,,SIN NUBE,,,,,SIN,8:00:00 AM,10/13/2021 13:28:07,,,0.773,362.4,2622075.48
73,HECHO,10/5/2021 13:03:48,SEAT KING_LINEA 1,paro de linea,la maquina esta quebrando agujas,fatima,10/5/2021,1,SI,,VICTOR,73,9,$9.12,$100.00,,10/13/2021 13:32:12,"4,588.41","$41,959.14",10.56%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8L8QC00399,1728 LARA LOPEZ ARACELI,9,10/5/2021 ,la maquina esta quebrando agujas,,SIN NUBE,,,,,SIN,8:00:00 AM,10/13/2021 13:32:12,,,0.773,362.4,2622075.48
74,HECHO,10/5/2021 15:40:35,PIEL_LINEA 7,no cumpliria con la meta del dia,checar maquina de pulir cantos,mona,10/5/0021,2,SI,,LALO,74,9,$9.12,$0.00,,10/6/2021 10:56:00,285.41,"$2,603.76",74.96%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1172019,1876  Santos Arturo Ríos Martínez,2,10/5/2021 ,checar maquina de pulir cantos,,SIN NUBE,,,,,SIN,10:52:00 AM,10/6/2021 10:56:00,,,0.773,362.4,2622075.48
75,HECHO,10/6/2021 7:18:42,SEAT KING_LINEA 1,Paro de linea,Tensión  ,Fatima,10/6/2021,1,SI,,VICTOR,75,9,$9.12,$500.00,,10/13/2021 14:13:31,"4,404.81","$40,684.22",3.40%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8L8QC00399,1728 LARA LOPEZ ARACELI,8,10/6/2021 ,Tensión  ,,SIN NUBE,,,,,SIN,7:18:00 AM,10/13/2021 14:13:31,,,0.773,362.4,2622075.48
76,HECHO,10/6/2021 8:28:16,OFICINAS ADMINISTRATIVAS,paro plan de producción,cambio de mesas par la linea 8,arnulfo,10/6/2021,2,SI,,"FERNANDO, LALO, ORHAN",76,9,$0.70,,$0.00,10/20/2021 11:16:23,"8,148.12","$5,717.98",4.70%,NO,INSTALACIONES,,X,,,15,10/6/2021 ,cambio de mesas par la linea 8,,SIN NUBE,,,,,SIN,8:30:00 AM,10/20/2021 11:16:23,,,0.773,362.4,2622075.48
77,HECHO,10/6/2021 9:07:15,SEAT KING_LINEA 2,NO CUMPLIR LA META,"LA MAQUINA MSK-003-2, QUEBRA LAS AGUJAS",JOEL GUERRA,10/6/2021,1,SI,,VICTOR,77,9,$9.12,$100.00,,10/14/2021 7:52:26,"4,485.18","$41,017.44",12.57%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4D0NJ10342,1719 LASCANO MAXIMO MAGALI ,9,10/6/2021 ,"LA MAQUINA MSK-003-2, QUEBRA LAS AGUJAS",,SIN NUBE,,,,,SIN,9:07:00 AM,10/14/2021 7:52:26,,,0.773,362.4,2622075.48
78,HECHO,10/6/2021 9:08:39,SEAT KING_LINEA 2,NO CUMPLIR LA META,"LA MAQUINA MSK-007-01, REVIENTA LA PUNTADA",JOEL GUERRA,10/6/2021,1,SI,,VICTOR,78,10,$9.12,$500.00,,10/14/2021 7:58:48,"4,490.15","$41,462.78",12.47%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4D0NJ10350,1929 ZERTUCHE CHAVEZ SUSANA DEL CARMEN ,9,10/6/2021 ,"LA MAQUINA MSK-007-01, REVIENTA LA PUNTADA",,SIN NUBE,,,,,SIN,9:17:00 AM,10/14/2021 7:58:48,,,0.773,362.4,2622075.48
79,HECHO,10/6/2021 9:21:04,SEAT KING_LINEA 2,NO CUMPLIR LA META,LA MAQUINA MSK-006-2 SACA TENSION Y REVIENTA EL HILO,JOEL GUERRA,10/6/2021,1,SI,,VICTOR,79,10,$9.12,$500.00,,10/14/2021 8:01:10,"4,480.10","$41,371.05",12.67%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,4D0NK02113,1479 SALAZAR GONZALES MA. GUADALUPE ,9,10/6/2021 ,LA MAQUINA MSK-006-2 SACA TENSION Y REVIENTA EL HILO,,SIN NUBE,,,,,SIN,9:31:00 AM,10/14/2021 8:01:10,,,0.773,362.4,2622075.48
80,HECHO,10/6/2021 9:45:28,PIEL_LINEA 2,detendria la produccion,checar maquina plana  da solo para atras,cesar,10/6/2021,1,SI,,LALO,80,10,$9.12,$0.00,,10/6/2021 11:01:57,76.48,$697.70,86.58%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1092204,fernando velazquez 1826,1,10/6/2021 ,checar maquina plana  da solo para atras,,SIN NUBE,,,,,SIN,9:48:00 AM,10/6/2021 11:01:57,,,0.773,362.4,2622075.48
81,HECHO,10/6/2021 10:16:44,PIEL_LINEA 3,No tener bufer a ensamble,Ajustar piedra en la máquina de pulir,Arturo,10/6/2021,1,SI,,LALO,81,10,$9.12,$0.00,,10/8/2021 11:41:48,"1,225.05","$11,175.94",28.36%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,1112 AP,830,3,10/6/2021 ,Ajustar piedra en la máquina de pulir,,SIN NUBE,,,,,SIN,10:00:00 AM,10/8/2021 11:41:48,,,0.773,362.4,2622075.48
82,HECHO,10/6/2021 10:28:16,SEAT KING_LINEA 2,NO CUMPLIR META,AJUSTE GENERAL MAQUINA JUKI PLANA.,JOEL GUERRA,10/6/2021,1,SI,,VICTOR,82,10,$9.12,"$1,000.00",,10/14/2021 8:03:36,"4,415.33","$41,280.23",13.93%,SI,AJUSTES,EVITAR PROBLEMAS EN LINEA ,X,4D0NM04750AKJ7R,SIN OPERADOR ,9,10/6/2021 ,AJUSTE GENERAL MAQUINA JUKI PLANA.,,SIN NUBE,,,,,SIN,10:30:00 AM,10/14/2021 8:03:36,,,0.773,362.4,2622075.48
83,HECHO,10/6/2021 10:37:55,FINAL SAMPLE,Incumplimiento en prioridades,Ajuste de máquina. Tranquea,David Morales,10/6/2021,1,SI,,FERNANDO,83,9,$9.12,$0.00,,10/9/2021 8:36:10,"1,588.23","$14,489.16",30.34%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,Maquina Pespunte FS,Francisco,4,10/6/2021 ,Ajuste de máquina. Tranquea,,SIN NUBE,,,,,SIN,10:50:00 AM,10/9/2021 8:36:10,,,0.773,362.4,2622075.48
84,HECHO,10/6/2021 11:35:21,PIEL_LINEA 3,No tener bufer para ensambles,Ajustar piedra de la pulidora,Arturo,10/6/2021,1,SI,,LALO,84,10,$9.12,$0.00,,10/13/2021 13:17:07,"4,091.76","$37,328.33",10.27%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,1112 AP,1050 Gema ]Cortes,8,10/6/2021 ,Ajustar piedra de la pulidora,,SIN NUBE,,,,,SIN,11:40:00 AM,10/13/2021 13:17:07,,,0.773,362.4,2622075.48
85,HECHO,10/6/2021 13:04:08,PIEL_LINEA 4,no alcansaria a terminar mi meta,sustituir tornillo del portabibina,victor,10/6/2021,1,SI,,LALO,85,10,$9.12,$100.00,,10/13/2021 13:59:40,"4,045.54","$37,006.71",11.28%,SI,INSTALACIONES,DESAJUSTE DE MAQUINA,X,5100332,1879 joel,8,10/6/2021 ,sustituir tornillo del portabibina,,SIN NUBE,,,,,SIN,1:09:00 PM,10/13/2021 13:59:40,,,0.773,362.4,2622075.48
86,HECHO,10/6/2021 13:16:30,PIEL_LINEA 6,calor,quitar horno de iphone y reacomodar ventilador grande que estaba afuera de diseño,genaro,10/6/2021,2,SI,,"LALO, ORHAN",86,10,$0.70,,$0.00,10/20/2021 11:14:50,"7,858.33","$5,514.62",8.09%,NO,INSTALACIONES,,X,,,15,10/6/2021 ,quitar horno de iphone y reacomodar ventilador grande que estaba afuera de diseño,,SIN NUBE,,,,,SIN,1:20:00 PM,10/20/2021 11:14:50,,,0.773,362.4,2622075.48
87,HECHO,10/6/2021 15:19:14,FINAL SAMPLE,Complica el entregable de terminar los final sample en tiempo y forma,"Mover la línea de final sample al área de seat king, dónde estaba la línea especial de valet tray",Emmanuel Puente,10/6/2021,1,SI,,"FERNANDO, LALO",87,9,$9.12,$0.00,,10/14/2021 11:23:11,"4,323.95","$39,446.55",15.71%,SI,INSTALACIONES,Instalaciones,X,"Maquina de pespunte, mesa",David M 1570,9,10/6/2021 ,"Mover la línea de final sample al área de seat king, dónde estaba la línea especial de valet tray",,SIN NUBE,,,,,SIN,3:55:00 PM,10/14/2021 11:23:11,,,0.773,362.4,2622075.48
88,HECHO,10/6/2021 15:27:31,FINAL SAMPLE,incumplimiento en Final Sample,Ajuste de maquina de codo ( Esta tranqueando) ,Francisco Gomez,10/6/2021,3,SI,,FERNANDO,88,9,$9.12,$0.00,,10/20/2021 11:13:34,"7,726.05","$70,483.27",9.64%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,2051111288,francisco ,15,10/6/2021 ,Ajuste de maquina de codo ( Esta tranqueando) ,,SIN NUBE,,,,,SIN,3:30:00 PM,10/20/2021 11:13:34,,,0.773,362.4,2622075.48
89,HECHO,10/7/2021 7:35:00,SEAT KING_LINEA 2,NO LOGRAR LA META,",LA MAQUINA MSK-008-2 GLOBAL TRIPLE ARRASTRE, REVIENTA EL HILO Y QUEBRA LAS AGUJAS AL MOMENTO DE LA COSTURA.",JOEL GUERRA,10/7/2021,1,SI,,VICTOR,89,10,$9.12,"$1,000.00",,10/14/2021 8:07:16,"4,022.27","$37,694.37",11.79%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,1100548,1912 MENDEZ RODRIGUEZ GWENDOLIN ISABEL ,8,10/7/2021 ,",LA MAQUINA MSK-008-2 GLOBAL TRIPLE ARRASTRE, REVIENTA EL HILO Y QUEBRA LAS AGUJAS AL MOMENTO DE LA COSTURA.",,SIN NUBE,,,,,SIN,7:40:00 AM,10/14/2021 8:07:16,,,0.773,362.4,2622075.48
90,HECHO,10/7/2021 7:39:47,PIEL_LINEA 5,se corta el flujo del proceso,revisar maquina plana,jorge,10/7/2021,1,SI,,LALO,90,10,$9.12,$0.00,,10/20/2021 11:08:46,"6,748.97","$61,569.57",21.06%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,1112512,julio,15,10/7/2021 ,revisar maquina plana,,SIN NUBE,,,,,SIN,7:45:00 AM,10/20/2021 11:08:46,,,0.773,362.4,2622075.48
91,HECHO,10/7/2021 8:12:30,PIEL_LINEA 5,no se cumpliria meta de hoy ,checar reversa maquina plana,jorge,10/7/2021,1,SI,,FERNANDO,91,9,$9.12,$500.00,,10/20/2021 11:10:53,"6,718.38","$61,790.49",21.42%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,1112513,Eugenio,15,10/7/2021 ,checar reversa maquina plana,,SIN NUBE,,,,,SIN,8:15:00 AM,10/20/2021 11:10:53,,,0.773,362.4,2622075.48
92,HECHO,10/7/2021 8:26:12,SEAT KING_LINEA 1,paro de linea,cambio gancho,fatima,10/7/2021,1,SI,,"FERNANDO, VICTOR",92,10,$9.12,"$2,000.00",,10/14/2021 8:46:36,"4,010.42","$38,586.24",12.05%,SI,CORRECTIVO,DESAJUSTE DE MAQUINA,X,8L8QC00439,1336 GOMEZ GUILLEN MARY CARMEN ,8,10/7/2021 ,cambio gancho,,SIN NUBE,,,,,SIN,8:36:00 AM,10/14/2021 8:46:36,,,0.773,362.4,2622075.48
93,HECHO,10/7/2021 8:39:42,SEAT KING_LINEA 2,CUMPLIR LA META ESTABLECIDA,"MAQUINA GLOBAL TRIPLE ARRASTRE, FALLA EN CELENOIDE SE QUEDA PEGADO. SE TIENE QUE LLEVAR LA MAQUINA A PROVEEDOR PARA SU REVISION,",JOEL GUERRA,10/7/2021,1,SI,,VICTOR,93,9,$9.12,"$1,500.00",,11/30/2021 9:29:10,"30,829.47","$282,751.29",1.66%,SI,CORRECTIVO,TIEMPO DE VIDA DE MAQUINA,X,pendiente,FERNANDO QUINTERO ,55,10/7/2021 ,"MAQUINA GLOBAL TRIPLE ARRASTRE, FALLA EN CELENOIDE SE QUEDA PEGADO. SE TIENE QUE LLEVAR LA MAQUINA A PROVEEDOR PARA SU REVISION,",,SIN NUBE,,,,,SIN,8:40:00 AM,11/30/2021 9:29:10,,,0.773,362.4,2622075.48
94,HECHO,10/7/2021 8:42:43,SEAT KING_LINEA 1,Paro de linea,Fallo de maquina gancho dañado en estación 3,Fatima,10/8/2021,3,SI,,"FERNANDO, LALO",94,10,$9.12,"$7,200.00",,10/14/2021 15:33:37,"4,400.91","$47,348.64",3.49%,SI,CORRECTIVO,ROMPIMIENTO DE LA PIEZA ,X,8L8QC00439,1336 GOMEZ GUILLEN MARY CARMEN ,8,10/7/2021 ,Fallo de maquina gancho dañado en estación 3,,SIN NUBE,,,,,SIN,8:42:00 AM,10/14/2021 15:33:37,,,0.773,362.4,2622075.48
95,HECHO,10/7/2021 10:27:52,SEAT KING_LINEA 1,paro de linea,tranqueo maquina msk006,fatima,10/7/2021,1,SI,,VICTOR,95,10,$9.12,$500.00,,10/14/2021 8:52:37,"3,894.75","$36,031.06",14.59%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8L8QC00400,1761 GONZALES GASPAR MA DE LA LUZ ,8,10/7/2021 ,tranqueo maquina msk006,,SIN NUBE,,,,,SIN,10:37:00 AM,10/14/2021 8:52:37,,,0.773,362.4,2622075.48
96,HECHO,10/7/2021 10:29:22,SEAT KING_LINEA 1,paro en linea,esta tranqueando maquina msk003,fatima,10/7/2021,1,SI,,VICTOR,96,10,$9.12,$500.00,,10/14/2021 8:56:26,"3,897.07","$36,052.18",14.54%,SI,AJUSTES,DESAJUSTE DE MAQUINA,X,8L8QC00439,1336 GOMEZ GUILLEN MARY CARMEN ,8,10/7/2021 ,esta tranqueando maquina msk003,,SIN NUBE,,,,,SIN,10:40:00 AM,10/14/2021 8:56:26,,,0.773,362.4,2622075.48
97,PENDIENTE,10/7/2021 13:09:24,FINISH,Podrían caerse ,"A ajustar los postes donde ponemos las cadenas de seguridad, por que están flojos los tornillos ",Brenda Medina,10/7/2021,2,SI,,SIN,SIN,0,$0.70,$0,$0,10/7/2021 13:09:24,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,10/7/2021 ,"A ajustar los postes donde ponemos las cadenas de seguridad, por que están flojos los tornillos ",,SIN NUBE,,,,,SIN,SIN DEFINIR,10/7/2021 13:09:24,,,0.773,362.4,2622075.48
98,HECHO,10/7/2021 13:57:55,SEAT KING_LINEA 1,paro de linea,filo en placa corta material,fatima,10/7/2021,1,SI,,VICTOR,98,10,$9.12,$100.00,,10/14/2021 9:00:02,"3,692.12","$33,782.52",19.03%,SI,AJUSTES,FILO EN LA PLACA,X,8L8NB00033,1758 GODINEZ GRIMALDO MA. GUADALUPE ,8,10/7/2021 ,filo en placa corta material,,SIN NUBE,,,,,SIN,1:57:00 PM,10/14/2021 9:00:02,,,0.773,362.4,2622075.48
